Symbol,Date,Open,High,Low,Close,Volume
SSYS,07-Aug-2014,109.85,120.86,109,113.69,8224400
STAA,07-Aug-2014,10.71,10.78,10.43,10.47,264900
STBA,07-Aug-2014,24.56,24.57,24.12,24.29,33200
STFC,07-Aug-2014,21.33,21.5,21.06,21.12,9600
STKL,07-Aug-2014,13.09,13.2,12.98,13.17,275800
STLD,07-Aug-2014,21.53,21.62,21.27,21.36,2324600
STRA,07-Aug-2014,56.2,56.76,55.4,56.17,147100
STRL,07-Aug-2014,9.04,9.09,8.9,9.01,76100
STRM,07-Aug-2014,4.6,4.69,4.5,4.65,9700
STRN,07-Aug-2014,5.15,5.15,5.15,5.15,0
STRS,07-Aug-2014,15.36,15.36,14.36,15.35,500
STRT,07-Aug-2014,69,70.45,67.9,68.5,25400
STX,07-Aug-2014,57.38,57.4,56.53,56.84,2744900
SUMR,07-Aug-2014,35.1,35.19,33.03,33.75,113300
SUNS,07-Aug-2014,16.24,16.34,16.22,16.27,31300
SUPN,07-Aug-2014,8.39,8.55,8.11,8.15,503100
SURG,07-Aug-2014,3.1,3.14,3.08,3.08,73100
SVBI,07-Aug-2014,4.46,4.47,4.46,4.47,3200
SVVC,07-Aug-2014,21.41,21.5,21.17,21.37,37200
SWIR,07-Aug-2014,21.83,22.47,21.56,21.8,717900
SWKS,07-Aug-2014,52.4,52.75,50.88,51.13,3037500
SYBT,07-Aug-2014,19.6467,19.6467,19.2667,19.4,18300
SYNA,07-Aug-2014,83.29,83.29,80.81,81.03,965900
SYNL,07-Aug-2014,17,17,16.52,16.83,9500
SYPR,07-Aug-2014,4.15,4.39,4.02,4.34,39500
TACT,07-Aug-2014,8.2,8.22,7.13,7.14,237900
TAIT,07-Aug-2014,0.98,1.05,0.98,1.05,8500
TAST,07-Aug-2014,7.01,7.01,6.71,6.77,672900
TATT,07-Aug-2014,7.6,7.62,7.27,7.36,4400
TAYD,07-Aug-2014,8.38,8.74,8.38,8.7,13900
TBBK,07-Aug-2014,9.17,9.19,9,9.1,382700
TBNK,07-Aug-2014,20.47,20.52,20.16,20.5,14000
TBPH,07-Aug-2014,29.66,29.95,29.24,29.44,68200
TCBI,07-Aug-2014,50.44,50.82,50.02,50.72,429200
TCBK,07-Aug-2014,21.99,22.1,21.86,22.04,54600
TCFC,07-Aug-2014,22,22,21.63,21.63,1600
TCPC,07-Aug-2014,17.03,17.25,17,17.12,301000
TCX,07-Aug-2014,15.71,15.74,15.64,15.69,12200
TDIV,07-Aug-2014,26.69,26.69,26.34,26.4,177100
TECH,07-Aug-2014,93.08,94.64,92.76,93.67,122400
TEDU,07-Aug-2014,13.2,13.2,12.6,12.71,234200
TESS,07-Aug-2014,30.12,30.41,29.83,29.98,16200
TFSL,07-Aug-2014,13.65,13.7,13.49,13.52,130700
TGA,07-Aug-2014,6.32,6.83,6.04,6.11,113900
TGLS,07-Aug-2014,11,11.25,11,11.25,400
TGTX,07-Aug-2014,7.73,8.53,7.68,7.83,397700
THFF,07-Aug-2014,31.05,31.4,30.95,31.14,7800
THRM,07-Aug-2014,43.84,44.61,43.36,43.56,426700
THRX,07-Aug-2014,21.02,22.4,21.01,22,619100
TIGR,07-Aug-2014,1.3,1.32,1.3,1.31,700
TILE,07-Aug-2014,17.01,17.27,16.85,16.99,236500
TIPT,07-Aug-2014,6.82,7.1,6.79,6.96,24800
TITN,07-Aug-2014,14.18,14.3,13.96,14.05,129100
TLT,07-Aug-2014,114.84,115.77,114.57,115.77,9750400
TNDM,07-Aug-2014,14.17,14.26,13.98,14.1,78900
TNXP,07-Aug-2014,11950,12260,11950,12100,156500
TOPS,07-Aug-2014,2000000,2010000,1910000,1930000,118300
TOUR,07-Aug-2014,23.36,24.55,23.06,23.92,1070600
TOWN,07-Aug-2014,14.72,14.81,14.41,14.44,40200
TQQQ,07-Aug-2014,12.7933,12.8733,12.3733,12.5083,3205200
TREE,07-Aug-2014,26.94,27.25,26.61,26.82,94000
TRIB,07-Aug-2014,22.22,22.22,20.88,21.45,181000
TRIP,07-Aug-2014,94.45,96.64,94.05,94.45,1144200
TRMB,07-Aug-2014,32.58,33.24,32.5,33,2950300
TRMK,07-Aug-2014,23.02,23.02,22.73,22.87,263700
TRNS,07-Aug-2014,8.91,8.94,8.84,8.94,14500
TROW,07-Aug-2014,78.01,78.29,76.58,76.81,1496700
TRS,07-Aug-2014,32.22,32.22,31.57,31.63,243600
TRST,07-Aug-2014,6.68,6.68,6.56,6.6,162600
TRUE,07-Aug-2014,14.44,14.74,14.04,14.66,423200
TRVN,07-Aug-2014,5.92,6.05,5.62,5.99,97200
TSBK,07-Aug-2014,10.6,10.6,10.6,10.6,1100
TSC,07-Aug-2014,9.45,9.72,9.03,9.12,135100
TSCO,07-Aug-2014,61.48,61.81,60.81,60.91,639000
TSEM,07-Aug-2014,10.45,10.49,10.15,10.19,246000
TSLA,07-Aug-2014,50.024,51.338,49.824,50.478,7478900
TSRI,07-Aug-2014,3.12,3.12,3.12,3.12,0
TTEC,07-Aug-2014,28.03,28.03,27.66,27.73,109400
TTEK,07-Aug-2014,25.35,25.53,24.79,25.03,493800
TTGT,07-Aug-2014,7.98,7.98,7.38,7.75,253400
TTMI,07-Aug-2014,7.5,7.55,7.3,7.37,356100
TTOO,07-Aug-2014,15.95,16,13.61,14.32,2917800
TTWO,07-Aug-2014,20.63,20.79,20.41,20.5,1693400
TW,07-Aug-2014,104.61,104.85,102.38,102.39,324100
TWIN,07-Aug-2014,31.75,32.16,31.49,31.87,32700
TWOU,07-Aug-2014,14.53,16.7,14.09,16.54,703400
TXN,07-Aug-2014,46.45,46.5,45.6,45.67,6689400
TXRH,07-Aug-2014,25.18,25.42,25.09,25.35,728400
TZOO,07-Aug-2014,17.21,17.32,16.85,16.92,79200
UAE,07-Aug-2014,23.24,23.42,23.23,23.24,11300
UBCP,07-Aug-2014,7.96,8.1,7.96,8.1,1400
UBFO,07-Aug-2014,5.93,5.93,5.58,5.68,3900
UBOH,07-Aug-2014,14.75,14.8,14.75,14.75,700
UBSI,07-Aug-2014,32.08,32.54,31.43,31.68,140300
UCBI,07-Aug-2014,16.04,16.37,15.74,15.79,149600
UCTT,07-Aug-2014,9.35,9.51,9.25,9.37,289100
UEIC,07-Aug-2014,48.61,48.61,47.02,47.45,217300
UEPS,07-Aug-2014,10.85,10.94,10.83,10.85,55200
UFCS,07-Aug-2014,28.39,28.41,27.77,27.93,18500
UFPI,07-Aug-2014,46.51,46.79,45.83,45.95,83300
UFPT,07-Aug-2014,25.27,25.32,24.75,24.97,45500
UG,07-Aug-2014,24.85,25.59,24.85,25.2,4800
UHAL,07-Aug-2014,263.16,265.87,259.02,259.7,38300
UIHC,07-Aug-2014,14.94,15.05,14.78,14.9,146700
ULBI,07-Aug-2014,3.36,3.54,3.24,3.54,27700
ULTA,07-Aug-2014,94.86,95.77,93.7,93.92,508900
UMBF,07-Aug-2014,57.1,57.22,56.37,56.46,140800
UMPQ,07-Aug-2014,16.46,16.72,16.3,16.48,10867800
UNAM,07-Aug-2014,12.61,12.78,12.61,12.62,7700
UNB,07-Aug-2014,25,25.48,24.99,25,2300
UNTY,07-Aug-2014,8.97,8.99,8.97,8.99,600
URBN,07-Aug-2014,36.53,37.09,36.28,36.34,1933400
USAK,07-Aug-2014,18.49,18.6,17.94,18.32,15700
USAP,07-Aug-2014,29.79,29.93,29.32,29.5,8500
USEG,07-Aug-2014,237.6,240,230.4,234,59600
USLM,07-Aug-2014,57.49,57.68,56.91,57.29,6200
UTHR,07-Aug-2014,88.55,89.24,86.04,86.44,560900
UTMD,07-Aug-2014,52.38,53.07,50.68,51.02,5000
UTSI,07-Aug-2014,2.97,2.99,2.81,2.89,16100
UVSP,07-Aug-2014,19.35,19.41,19.15,19.15,13100
VALU,07-Aug-2014,16.86,17.21,16.6,16.74,7000
VBFC,07-Aug-2014,24.8,25.6,24,25.6,9500
VBIV,07-Aug-2014,3.45,3.45,3.12,3.2,2700
VCIT,07-Aug-2014,86.44,86.58,86.35,86.58,376300
VCLT,07-Aug-2014,90.36,90.56,90.02,90.22,107100
VCSH,07-Aug-2014,80.24,80.32,80.18,80.31,426400
VCYT,07-Aug-2014,14.89,14.89,14.23,14.51,30600
VECO,07-Aug-2014,35.78,35.85,34.67,35.12,456500
VGIT,07-Aug-2014,63.94,64.09,63.88,64.08,25500
VGLT,07-Aug-2014,71.64,72.17,71.6,72.17,5300
VGSH,07-Aug-2014,60.94,60.99,60.94,60.96,59100
VIA,07-Aug-2014,80.4,81.12,79.4,79.74,27200
VICR,07-Aug-2014,7.89,7.96,7.8,7.9,25000
VIEW,07-Aug-2014,1.99,2,1.92,1.92,19000
VIRC,07-Aug-2014,2.69,2.69,2.65,2.69,7300
VIVO,07-Aug-2014,20.09,20.29,19.73,20.21,232000
VLGEA,07-Aug-2014,23.73,23.73,23.19,23.4,8100
VMBS,07-Aug-2014,52.4,52.56,52.4,52.54,70800
VNDA,07-Aug-2014,14.2,15.33,12.7,12.82,2063800
VNET,07-Aug-2014,28.08,28.8,27.62,27.77,697500
VNOM,07-Aug-2014,30.17,31.87,30.17,31.25,26200
VNQI,07-Aug-2014,57.78,57.83,57.29,57.42,108500
VOD,07-Aug-2014,33.15,33.18,32.58,32.7,5289700
VONE,07-Aug-2014,88.91,89.11,87.93,88.14,19700
VONG,07-Aug-2014,91.5,91.51,90.72,90.9,22600
VONV,07-Aug-2014,86.42,86.56,85.62,85.62,28400
VOXX,07-Aug-2014,9.42,9.56,9.24,9.31,79100
VRA,07-Aug-2014,20.44,20.65,20.03,20.09,419200
VRNS,07-Aug-2014,21.84,22.15,20.86,21,142000
VRNT,07-Aug-2014,47.37,47.75,47.09,47.45,252400
VRSK,07-Aug-2014,59.98,60.88,59.4,60.4,1424000
VRSN,07-Aug-2014,54.75,55,54.22,54.45,1013300
VRTS,07-Aug-2014,208.95,208.95,204.41,205.36,13100
VRTX,07-Aug-2014,86.94,87.45,84.6,84.74,1388700
VSAT,07-Aug-2014,58.91,59.82,57.1,57.29,427600
VSEC,07-Aug-2014,29.9,30.07,29.02,29.025,10800
VSTM,07-Aug-2014,8.54,8.57,8.07,8.18,126500
VTHR,07-Aug-2014,88.24,88.27,88.24,88.27,1600
VTIP,07-Aug-2014,50,50.07,49.97,50.05,53900
VTNR,07-Aug-2014,8.45,8.63,8.25,8.31,223700
VTWG,07-Aug-2014,95.38,95.68,94.35,94.58,4400
VTWO,07-Aug-2014,90.07,90.24,88.98,89.23,49100
VTWV,07-Aug-2014,84.79,84.79,83.78,83.81,2000
VWOB,07-Aug-2014,79.75,79.79,79.36,79.58,8400
VXUS,07-Aug-2014,52.67,52.78,52.11,52.24,195300
WABC,07-Aug-2014,47.4,47.61,46.63,47.23,243300
WAFD,07-Aug-2014,21.1,21.29,20.73,20.84,346400
WASH,07-Aug-2014,33.93,33.93,33.33,33.48,7900
WATT,07-Aug-2014,12,12,11.52,11.8,90600
WB,07-Aug-2014,19.47,19.47,19.17,19.24,324700
WDAY,07-Aug-2014,82.87,84.56,82.51,83.63,980300
WDC,07-Aug-2014,102.06,102.76,101.03,101.6,1646900
WDFC,07-Aug-2014,68.52,69.35,68.12,68.62,39200
WEN,07-Aug-2014,8.06,8.22,7.95,8.16,14434300
WERN,07-Aug-2014,24.66,24.77,24.54,24.64,348500
WETF,07-Aug-2014,10.31,10.68,10.19,10.29,2176900
WEYS,07-Aug-2014,27.38,27.45,27.13,27.41,9100
WHF,07-Aug-2014,14.18,14.28,13.82,13.86,24900
WHLM,07-Aug-2014,6.88,6.88,6.88,6.88,100
WHLR,07-Aug-2014,39.2,39.2,36.96,38.16,18800
WHLRP,07-Aug-2014,24.36,24.75,24.36,24.74,2900
WILC,07-Aug-2014,7.45,7.47,7.34,7.36,6000
WINA,07-Aug-2014,67.58,69,67.42,67.53,17700
WIRE,07-Aug-2014,41.95,42.43,41.16,41.36,103900
WIX,07-Aug-2014,17.81,17.81,16.13,16.78,472600
WLDN,07-Aug-2014,7.59,7.72,7.21,7.35,58200
WLFC,07-Aug-2014,21.65,22.77,21.65,22.16,36400
WOOD,07-Aug-2014,49.73,49.73,49.19,49.32,8200
WOOF,07-Aug-2014,37.49,37.49,36.88,36.95,504400
WPRT,07-Aug-2014,15.15,15.42,14.75,14.89,546400
WRLD,07-Aug-2014,80.95,81.65,80.54,80.9,92000
WSBC,07-Aug-2014,30.12,30.12,29.53,29.68,40000
WSBF,07-Aug-2014,11.29,11.41,11.05,11.22,63800
WSFS,07-Aug-2014,23.96,24.17,23.7633,24,64100
WSTG,07-Aug-2014,16.38,16.56,15.83,16.05,37400
WTBA,07-Aug-2014,14.57,14.71,14.38,14.49,8400
WTFC,07-Aug-2014,45.26,45.28,44.34,44.58,198300
WVFC,07-Aug-2014,10.82,10.82,10.81,10.81,300
WVVI,07-Aug-2014,5.51,5.52,5.51,5.52,1100
WWD,07-Aug-2014,50.33,50.51,49.69,49.81,295100
WYNN,07-Aug-2014,199.71,202.56,194.26,195.18,3479100
XENT,07-Aug-2014,13.47,13.93,13.07,13.23,37800
XLNX,07-Aug-2014,41.6,41.62,40.97,41.05,3694600
XLRN,07-Aug-2014,29.56,29.63,28.3,28.9,115000
XNCR,07-Aug-2014,10.03,10.07,9.65,9.78,36300
XNET,07-Aug-2014,12.68,13.5,12.66,13.3,363800
XOMA,07-Aug-2014,78.2,80.4,76.8,77.8,791200
XONE,07-Aug-2014,31.4,33.49,30.88,31.98,736500
XRAY,07-Aug-2014,46.94,47.3,45.82,45.87,765500
XTLB,07-Aug-2014,12.65,14.45,12.65,14.45,400
YNDX,07-Aug-2014,28.88,29.1,28.28,28.44,3218000
YORW,07-Aug-2014,19.19,19.39,19.11,19.21,26200
YY,07-Aug-2014,81.27,86,78.82,85.8,4496000
Z,07-Aug-2014,139.89,142.21,138,139.94,971400
ZBRA,07-Aug-2014,75.98,76.41,74.43,74.68,387800
ZEUS,07-Aug-2014,24.1,24.42,22.7,23,48200
ZGNX,07-Aug-2014,10.88,11.36,10.56,10.56,1695800
ZION,07-Aug-2014,28.04,28.17,27.51,27.55,3332900
ZIOP,07-Aug-2014,3.28,3.28,3.08,3.09,419300
ZIXI,07-Aug-2014,3.69,3.72,3.64,3.69,313100
ZNGA,07-Aug-2014,2.81,2.95,2.77,2.92,53009400
ZUMZ,07-Aug-2014,30.19,30.19,29.12,29.32,452900
