Symbol,Date,Open,High,Low,Close,Volume
WDC,11-Jun-2013,63.98,65.01,63.86,64.54,2448200
WDFC,11-Jun-2013,56.35,56.9,56.11,56.39,25200
WEN,11-Jun-2013,5.95,6.02,5.93,5.95,2368800
WERN,11-Jun-2013,24.75,24.92,24.52,24.7,279000
WETF,11-Jun-2013,12.14,12.31,11.93,11.99,921500
WEYS,11-Jun-2013,24.58,24.63,24.36,24.54,2800
WHF,11-Jun-2013,15.61,16.04,15.37,15.58,42200
WHLR,11-Jun-2013,49.2,49.6,48.24,48.24,7900
WILC,11-Jun-2013,6.98,6.99,6.9,6.99,5600
WINA,11-Jun-2013,63.14,64.8,62.68,64.32,33500
WIRE,11-Jun-2013,33.85,34.32,33.83,33.84,17900
WLDN,11-Jun-2013,3.8,3.8,3.5,3.7,34700
WLFC,11-Jun-2013,12.73,12.73,12.37,12.51,36600
WOOD,11-Jun-2013,46.61,46.91,46.6,46.71,12900
WOOF,11-Jun-2013,26.22,26.42,26,26.17,310600
WPRT,11-Jun-2013,29.85,30.08,29.51,29.73,437100
WRLD,11-Jun-2013,93.16,94.88,92.41,93.75,60300
WSBC,11-Jun-2013,25.41,25.6,25.25,25.38,49800
WSBF,11-Jun-2013,9.69,9.69,9.45,9.62,26200
WSFS,11-Jun-2013,17.17,17.2333,17.02,17.17,7700
WSTG,11-Jun-2013,11.75,11.88,11.51,11.51,6200
WTBA,11-Jun-2013,11.89,12.11,11.86,12.01,11400
WTFC,11-Jun-2013,37.24,37.77,36.98,37.28,307600
WVFC,11-Jun-2013,11.42,11.42,11.42,11.42,0
WVVI,11-Jun-2013,4.22,4.3,4.22,4.3,1900
WWD,11-Jun-2013,40.41,41.24,40.19,40.69,236700
WYNN,11-Jun-2013,136.69,136.97,134.24,134.78,1386700
XLNX,11-Jun-2013,39.94,40.06,39.15,39.16,4195900
XOMA,11-Jun-2013,80.4,83,79,82,316700
XONE,11-Jun-2013,49,53.36,47.55,51.91,883800
XRAY,11-Jun-2013,41.06,41.32,40.85,41,622700
XRTX,11-Jun-2013,10.39,10.58,10.02,10.34,47700
YNDX,11-Jun-2013,26.31,26.32,25.62,26.07,2528500
YORW,11-Jun-2013,19.07,19.09,18.91,19.02,8400
YY,11-Jun-2013,29.45,29.64,28.31,28.8,845900
Z,11-Jun-2013,52.6,53.34,51.68,52.04,252100
ZBRA,11-Jun-2013,45.43,46.19,45.04,45.72,77900
ZEUS,11-Jun-2013,25,25.42,24.57,24.72,66000
ZGNX,11-Jun-2013,10.8,11.12,10.64,11.04,344000
ZION,11-Jun-2013,27.52,28.23,27.47,27.84,3175800
ZIOP,11-Jun-2013,2.12,2.33,2.1,2.27,1384200
ZIXI,11-Jun-2013,4.05,4.21,4.01,4.13,934700
ZNGA,11-Jun-2013,2.86,2.9,2.81,2.88,11694300
ZUMZ,11-Jun-2013,30.59,30.88,30.35,30.51,167200
